orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"The other side of the door
",tt3702652,The Other Side of the Door,2016,5.3,Horror,R,01:36:00,It was never meant to be opened.,Johannes Roberts,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran","After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death."
"Ben-Hur
",tt0052618,Ben-Hur,1959,8.1,"Adventure, Drama, History",TV-PG,03:32:00,A Tale of the Christ,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
"Fantastic Beasts And Where To Find Them
",tt3183660,Fantastic Beasts and Where to Find Them,2016,7.4,"Adventure, Family, Fantasy",PG-13,02:13:00,From J.K. Rowling's wizarding world.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
"Jurassic Park III
",tt0163025,Jurassic Park III,2001,5.9,"Action, Adventure, Sci-Fi, Thriller",PG-13,01:32:00,This Time It's Not Just A Walk In The Park!,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","A decidedly odd couple with ulterior motives convince Dr. Alan Grant to go to Isla Sorna (the second InGen dinosaur lab.), resulting in an unexpected landing...and unexpected new inhabitants on the island."
"Jurassic Park II
",tt0119567,The Lost World: Jurassic Park,1997,6.5,"Action, Adventure, Sci-Fi",PG-13,02:09:00,Based on the novel by Michael Crichton.,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.
"Jurassic Park
",tt0107290,Jurassic Park,1993,8.1,"Adventure, Sci-Fi, Thriller",PG-13,02:07:00,Life finds a way.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."
"Lion
",tt3741834,Lion,2016,8.1,"Biography, Drama",PG-13,01:58:00,The search begins,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family."
"Shut In
",tt4009278,Intruders,2015,5.7,"Drama, Horror, Thriller",R,01:30:00,They should have left her alone.,Adam Schindler,"Rory Culkin, Leticia Jimenez, Jack Kesy, Timothy T. McKinney","Anna suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders don't realize is that agoraphobia is not her only problem."
"The Matrix Reloaded
",tt0234215,The Matrix Reloaded,2003,7.2,"Action, Sci-Fi",R,02:18:00,Free your mind.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams."
"The Matrix Revolutions
",tt0242653,The Matrix Revolutions,2003,6.7,"Action, Sci-Fi",R,02:09:00,Everything that has a beginning has an end.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
"The Matrix
",tt0133093,The Matrix,1999,8.7,"Action, Sci-Fi",R,02:16:00,Free your mind,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
"Alexander the Great
",tt0048937,Alexander the Great,1956,5.8,"Biography, Drama, History, War",Not Rated,02:15:00,So mighty ... it staggers the imagination !,Robert Rossen,"Richard Burton, Fredric March, Claire Bloom, Barry Jones","The life and military conquests of Alexander III of Macedon (20/21 July 356 - 10/11 June 323 BC), commonly known as Alexander the Great."
"Barney Thomson
",tt2552394,Barney Thomson,2015,6.3,"Comedy, Crime",MA15+,01:36:00,,Robert Carlyle,"Emma Thompson, Robert Carlyle, James Cosmo, Ray Winstone","Barney Thomson, awkward, diffident, Glasgow barber, lives a life of desperate mediocrity and his uninteresting life is about to go from 0 to 60 in five seconds, as he enters the grotesque and comically absurd world of the serial killer."
"Blue In The Face
",tt0112541,Blue in the Face,1995,6.7,Comedy,R,01:23:00,Welcome to the planet Brooklyn.,"Paul Auster, Wayne Wang","Harvey Keitel, Lou Reed, Michael J. Fox, Roseanne Barr",Wayne Wang's follow-up movie to Smoke presents a series of improvisational situations strung together...
"Daylight's End
",tt3007132,Daylight's End,2016,5.3,"Action, Fantasy, Horror, Sci-Fi",Not Rated,01:45:00,The apocalypse was just the beginning,William Kaufman,"Johnny Strong, Lance Henriksen, Louis Mandylor, Hakeem Kae-Kazim",Years after a mysterious plague has devastated the planet and turned most of humanity into blood-hungry creatures...
"Demolition
",tt1172049,Demolition,2015,7,"Comedy, Drama",R,01:41:00,LIFE: Some Disassembly Required.,Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis","A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew."
"Frantic
",tt0095174,Frantic,1988,6.9,"Crime, Drama, Mystery, Thriller",R,02:00:00,They've taken his wife.  Now he's taking action.,Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder."
"Fright Night
",tt1438176,Fright Night,2011,6.4,"Comedy, Horror",R,01:46:00,You can't run from evil when it lives next door.,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette","After a new neighbor moved into the house next door, Charley discovers that he is an ancient vampire and goes in search for the help of Peter Vincent, a famous ""vampire killer"" to save his neighborhood from the creature."
"Gang Related
",tt0118900,Gang Related,1997,6.5,"Action, Crime, Drama, Romance, Thriller",R,01:51:00,"In this city, the deadliest criminals are the ones who carry badges.",Jim Kouf,"Jim Belushi, Tupac Shakur, Lela Rochon, Dennis Quaid","Two corrupt cops murder an undercover DEA agent by mistake, and frantically try to cover their tracks by framing a homeless man for the crime..."
"Hoodlum
",tt0119311,Hoodlum,1997,6.2,"Crime, Drama",R,02:10:00,Power is measured in enemies.,Bill Duke,"Laurence Fishburne, Tim Roth, Vanessa Williams, Andy Garcia",Black gangsters in 1930 Harlem fights Dutch Schultz who is trying to horn in on their numbers racket.
"Incarnate
",tt3216348,Incarnate,2016,5.2,"Horror, Thriller",PG-13,01:31:00,Faith has failed us.,Brad Peyton,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz","A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past."
"Maid In Manhatten
",tt0252076,Maid in Manhattan,2002,5.1,"Comedy, Drama, Romance",PG-13,01:45:00,This Christmas ... love checks in.,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci","A senatorial candidate falls for a hotel maid, thinking she is a socialite when he sees her trying on a wealthy woman's dress."
"Match Point
",tt0416320,Match Point,2005,7.7,"Drama, Romance, Thriller",R,02:04:00,Passion   Temptation  Obsession,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
"Miles Ahead
",tt0790770,Miles Ahead,2015,6.4,"Biography, Drama, Music, Romance",R,01:40:00,"If you gonna tell a story, come with some attitude",Don Cheadle,"Don Cheadle, Emayatzy Corinealdi, Ewan McGregor, Michael Stuhlbarg",An exploration of the life and music of Miles Davis.
"Patriots Day
",tt4572514,Patriots Day,2016,7.4,"Crime, Drama, History, Thriller",R,02:13:00,The inside story of the world's greatest manhunt.,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible."
"Don't Be a Menace
",tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,6.6,"Comedy, Crime",R,01:29:00,"Finally, the movie that proves that Justice isn't always Poetic, Jungle Fever isn't always pretty, and Higher Learning can be a waste of time.",Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones","""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of several U.S..."
"Jackie
",tt1619029,Jackie,2016,6.8,"Biography, Drama, History",R,01:40:00,I want them to see what they have done to Jack.,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy."
"Monster Trucks
",tt3095734,Monster Trucks,2016,5.7,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,01:44:00,"On January 13, meet Creech",Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.
"Nina
",tt0399412,Nina,2004,6.7,"Drama, Animation, Thriller",16,01:25:00,,Heitor Dhalia,"Guta Stresser, Milhem Cortaz, Anderson Faganello, Abrahão Farc","Psychological thriller larded with manga-like animations about the young, poor comic strip illustrator Nina, living with her mean landlady. She sinks further and further into a violent fantasy world."
"Project X
",tt0102138,JFK,1991,8,"Drama, History, Thriller",R,03:26:00,The Story That Won't Go Away,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",A New Orleans DA discovers there's more to the Kennedy assassination than the official story.
"Quarries
",tt3709442,Quarries,2016,4.6,"Drama, Horror, Thriller",MA15+,01:23:00,They just keep coming ...,Nils Taylor,"Nicole Marie Johnson, Carrie Finklea, Leisha Hailey, Sara Mornell","To escape her abusive boyfriend, Kat joins a wilderness expedition with a group of women, all of whom are struggling with the uncertainty of life..."
"Ransom
",tt0117438,Ransom,1996,6.6,"Crime, Thriller",R,02:19:00,"This Fall, pay the price",Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte","When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals."
"Sex, Lies, and Videotape
",tt0098724,"Sex, Lies, and Videotape",1989,7.2,Drama,R,01:40:00,,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.
"Sleep With Me
",tt0111218,Sleep with Me,1994,5.7,"Comedy, Drama",R,01:26:00,A romantic comedy brave enough to say those three magic words.,Rory Kelly,"Craig Sheffer, Eric Stoltz, Meg Tilly, Lewis Arquette",Six different writers wrote a scene each of this romantic comedy featuring the marriage and turbulent relationship of Joseph and Sarah...
"The Hobbit An Unexpected Journey 
",tt0903624,The Hobbit: An Unexpected Journey,2012,7.9,"Adventure, Fantasy",PG-13,02:49:00,From the smallest beginnings come the greatest legends.,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug."
"The Hobbit The Battle of the Five Armies
",tt2310332,The Hobbit: The Battle of the Five Armies,2014,7.4,"Adventure, Fantasy",PG-13,02:24:00,The Defining Chapter,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
"The Hobbit The Desolation of Smaug
",tt1170358,The Hobbit: The Desolation of Smaug,2013,7.9,"Adventure, Fantasy",PG-13,02:41:00,Beyond darkness... beyond desolation... lies the greatest danger of all.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
"The Incredibles
",tt0317705,The Incredibles,2004,8,"Animation, Action, Adventure, Family",PG,01:55:00,Save The Day,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
"The Other Half
",tt1102265,The Other Half,2006,7,"Comedy, Drama",,01:51:00,,Liang Ying,"Xigui Chen, Gang Deng, Huibin Liu, Xiaofei Zeng","Working as a secretary for a legal office, Xiaofen records clients detailing the sordid aspects of their lives: divorce cases..."
"The Other Side Of The Door
",tt3702652,The Other Side of the Door,2016,5.3,Horror,R,01:36:00,It was never meant to be opened.,Johannes Roberts,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran","After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death."
"The River Wild
",tt0110997,The River Wild,1994,6.3,"Action, Adventure, Crime, Thriller",PG-13,01:51:00,The vacation is over,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello",Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.
"Why Him
",tt4501244,Why Him?,2016,6.3,Comedy,R,01:51:00,Of all the guys his daughter could have chosen...,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.
"Camelot
",tt1672189,Camelot,2011,6.5,"Drama, Fantasy",12,00:45:00,,,"Joseph Fiennes, Jamie Campbell Bower, Tamsin Egerton, Peter Mooney",King Uther dies suddenly. Britain is facing chaos. The sorcerer Merlin appoints the not so known son...
"Driven1
",tt0132245,Driven,2001,4.5,"Action, Drama, Sport",PG-13,01:56:00,Get ready for the race of your life.,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger, Burt Reynolds",A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.
"How to Marry A Millionaire - UPNEXT
",tt0045891,How to Marry a Millionaire,1953,7,"Comedy, Drama, Romance",Approved,01:35:00,The Most Glamorous Entertainment Of Your Lifetime in CinemaScope. You See It Without Glasses!,Jean Negulesco,"Marilyn Monroe, Betty Grable, Lauren Bacall, David Wayne","Three women set out to find eligible millionaires to marry, but find true love in the process."
"Modesty Blaise
",tt0060708,Modesty Blaise,1966,5.2,"Action, Adventure, Comedy, Crime",Approved,01:59:00,"Nothing can faze Modesty Blaise, the world's deadliest and most dazzlingly female agent!",Joseph Losey,"Monica Vitti, Terence Stamp, Dirk Bogarde, Harry Andrews",A spy spoof in the 60s tradition featuring the comic book heroine Modesty Blaise set in the Italian Mediterranean.
"Monster High Electrified - UPNEXT
",tt6536944,Monster High: Electrified,2017,6.2,Animation,6,01:11:00,,"Avgousta Zourelidi, Jun Falkenstein","Debi Derryberry, Cassandra Morris, Celeste Henderson, Larissa Gallagher","When Clawdeen dreams of opening a salon made for monsters and normies, Frankie has the perfect place - an abandoned power station outside town..."
"Monster Trucks
",tt3095734,Monster Trucks,2016,5.7,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,01:44:00,"On January 13, meet Creech",Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.
"Predestination
",tt2397535,Predestination,2014,7.5,"Drama, Mystery, Sci-Fi, Thriller",R,01:37:00,To save the future he must reshape the past.,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos."
"Sleepless
",tt0108160,Sleepless in Seattle,1993,6.8,"Comedy, Drama, Romance",PG,01:45:00,"What if someone you never met, someone you never saw, someone you never knew was the only someone for you?",Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.
"Teen Titans - The Judas contract
",tt4664014,Deathstroke: The Judas Contract,2016,8.2,"Short, Action",,0,Avenge the family-destroy the Titans,Brian Parks,"Shelia Wofford, Jamie Stiles, Josh Durham, Sydney Parks","When Deathstroke accepts a contract to systematically eliminate the Titans one by one, the Titans must..."
"The 9th Life of Louis Drax - UPNEXT
",tt3991412,The 9th Life of Louis Drax,2016,6.3,"Mystery, Thriller",R,01:48:00,A mystery beyond reality.,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon, Aaron Paul",A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.
"The Eyes of my mother
",tt5225338,The Eyes of My Mother,2016,6.2,"Drama, Horror",R,01:16:00,,Nicolas Pesce,"Kika Magalhães, Will Brill, Olivia Bond, Paul Nazak","A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life."
"The Horde
",tt1183276,The Horde,2009,5.9,"Action, Horror",Not Rated,01:30:00,,"Yannick Dahan, Benjamin Rocher","Claude Perron, Jean-Pierre Martins, Eriq Ebouaney, Aurélien Recoing","An end of the world battle between gangsters, cops and zombies."
"The Ides of March
",tt1124035,The Ides of March,2011,7.1,Drama,R,01:41:00,Ambition seduces. Power corrupts.,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.
"The Institute
",tt2181778,Milwood,2013,3.2,"Drama, Horror, Mystery, Thriller",16,01:30:00,A Child's Mind is a Fragile Toy,"Evan Goldman, Jimmy Scanlon","Christian Goodwin, Jimmy Scanlon, Michelle Romano, Don Tempesta","After a fatal accident occurs, Nathan Perry is assigned to the Milwood facility for young adults. During his time at Milwood, Nathan becomes a victim of unforeseen terror and unusual behavior."
"The Mad Magician
",tt0047200,The Mad Magician,1954,6.4,"Horror, Thriller, Mystery",Unrated,01:12:00,3D THRILL! Fuel for the human bonfire!,John Brahm,"Vincent Price, Mary Murphy, Eva Gabor, John Emery","A master magician murders his greedy employer, who legally owns every trick he can invent, and finds himself having to kill again."
"The Matchbreaker1
",tt4269746,The Matchbreaker,2016,5.5,"Comedy, Romance",PG,01:34:00,True love can just wait.,Caleb Vetter,"Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers","When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents..."
"The Vessel
",tt4083052,The Vessel,2016,5.3,Drama,PG-13,01:26:00,,Julio Quintana,"Lucas Quintana, Martin Sheen, Jacqueline Duprey, Aris Mejias","Ten years after a tsunami destroyed a small-town elementary school with all the children inside, a young man builds a mysterious structure out of the school's remains, setting the town aflame with passions long forgotten."
"Three kings
",tt0120188,Three Kings,1999,7.1,"Action, Adventure, Comedy, Drama, War",R,01:54:00,In a war without heroes they are kings,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help."
"Mine
",tt3707104,Mine,2016,6,"Thriller, War",Unrated,01:46:00,Stand Your Ground.,"Fabio Guaglione, Fabio Resinaro","Armie Hammer, Annabelle Wallis, Tom Cullen, Clint Dyer","After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions."
"Cool Runnings
",tt0106611,Cool Runnings,1993,6.9,"Adventure, Comedy, Family, Sport",PG,01:38:00,Inspired by the true story of the first Jamaican Olympic bobsled team.,Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis","When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team."
"A Sunday Horse
",tt3543258,A Sunday Horse,2016,6.2,"Biography, Family",0,01:48:00,Based on the inspiring true story,Vic Armstrong,"Nikki Reed, Ryan Merriman, Cassi Thomson, Linda Hamilton","After a near-fatal accident, on a horse the experts thought was nothing special, a determined rider from the wrong side of the tracks defies all the odds to pursue her dreams of winning a national jumping championship."
"A Taste Of Honey
",tt0055506,A Taste of Honey,1961,7.6,Drama,Not Rated,01:41:00,The prize winning comedy-drama of a young girl's passionate love for life!...,Tony Richardson,"Rita Tushingham, Dora Bryan, Robert Stephens, Murray Melvin","A pregnant teenage girl must fend for herself when her mother remarries, leaving the girl with only a new male friend for support."
"All The Way
",tt0116705,Jingle All the Way,1996,5.5,"Comedy, Family",PG,01:34:00,"Two Dads, One Toy, No Prisoners.",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson","A father vows to get his son a Turbo Man action figure for Christmas, however, every store is sold out of them, and he must travel all over town and compete with everybody else in order to find one."
"American Honey
",tt3721936,American Honey,2016,7,Drama,R,02:43:00,Optimistic and just plain beautiful. A film for this generation!,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi","A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits."
"Bad Boy Bubby
",tt0106341,Bad Boy Bubby,1993,7.4,"Comedy, Crime, Drama",18,01:54:00,All he needs is love.,Rolf de Heer,"Nicholas Hope, Claire Benito, Ralph Cotterill, Syd Brisbane","Bubby has spent thirty years trapped in the same small room, tricked by his mother. One day, he manages to escape, and, deranged and naive in equal measures, his adventure into modern life begins."
"Before I Wake
",tt3174376,Before I Wake,2016,6.1,"Drama, Fantasy, Horror, Thriller",PG-13,01:37:00,Fear your dreams,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish",A young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.
"Blood Punch
",tt2825230,Blood Punch,2014,6.5,"Horror, Thriller",MA15+,01:44:00,Hell Is Where The Heart Is...,Madellaine Paxson,"Milo Cawthorne, Olivia Tennet, David Whaley, Bloss Flores",A young man is lured into a dangerous love triangle that begins to take a series of shocking and grisly supernatural turns.
"Brief Interviews with Hideous Men
",tt0790627,Brief Interviews with Hideous Men,2009,5.6,"Comedy, Drama",15,01:20:00,Don't say you weren't warned... listen in.,John Krasinski,"Julianne Nicholson, Ben Shenkman, Timothy Hutton, Michael Cerveris",A graduate student (Nicholson) copes with a recent breakup by conducting interviews with various men.
"Cube
",tt0123755,Cube,1997,7.3,"Drama, Mystery, Sci-Fi, Thriller",R,01:30:00,The only way out lies within your own mind.,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",Six complete strangers of widely varying personality characteristics are involuntarily placed in an endless maze containing deadly traps.
"Dead Snow 2 Red vs Dead
",tt2832470,Dead Snow 2: Red vs. Dead,2014,6.9,"Action, Comedy, Horror",R,01:40:00,Heads up. They're back.,Tommy Wirkola,"Vegar Hoel, Ørjan Gamst, Martin Starr, Jocelyn DeBoer","Still on the run from a group of Nazi zombies, a man seeks the aid of a group of American zombie enthusiasts, and discovers new techniques for fighting the zombies."
"Dough
",tt1517471,Dough,2015,6.2,"Comedy, Drama",15,01:34:00,Not just the bread's getting baked,John Goldschmidt,"Jonathan Pryce, Jerome Holder, Phil Davis, Ian Hart",An old Jewish baker struggles to keep his business afloat until his young Muslim apprentice drops cannabis in the dough and sends sales sky high.
"Dragnet
",tt0092925,Dragnet,1987,5.9,"Comedy, Crime",PG-13,01:46:00,They're so bad at being bad...  but so much worse at being good!,Tom Mankiewicz,"Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan","The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery."
"Endgame
",tt1217616,Endgame,2009,6.3,"Drama, History",PG-13,01:49:00,Patriot. Terrorist. Negotiator. Peacemaker.,Pete Travis,"William Hurt, Chiwetel Ejiofor, Jonny Lee Miller, Mark Strong",A story based on the covert discussions that brought down the Apartheid regime in South Africa.
"Enigma
",tt0157583,Enigma,2001,6.4,"Drama, Mystery, Romance, Thriller, War",R,01:59:00,"10,000,000,000,000,000+ combinations - 24 hours to get it right",Michael Apted,"Dougray Scott, Kate Winslet, Saffron Burrows, Jeremy Northam",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.
"A cure for wellness
",tt4731136,A Cure for Wellness,2016,6.5,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",R,02:26:00,,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem."
"Aftermath
",tt4581576,Aftermath,2017,5.7,"Drama, Thriller",R,01:34:00,Vengeance is a journey with no return.,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson",Two strangers' lives become inextricably bound together after a devastating plane crash.
"Albion the enchanted stallion
",tt4518260,Albion: The Enchanted Stallion,2016,4.8,"Adventure, Comedy, Family, Fantasy",6,02:00:00,,Castille Landon,"Daniel Sharman, Jennifer Morrison, Debra Messing, John Cleese","A twelve-year-old girl is transported by a magical black stallion to the mystical world of ALBION, where she discovers that she alone is the key to saving an entire race of people."
"Balto
",tt0112453,Balto,1995,7.1,"Animation, Adventure, Drama, Family, History",G,01:18:00,The true story of an American hero,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings","An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska."
"Beauty and the Beast
",tt0101414,Beauty and the Beast,1991,8,"Animation, Family, Fantasy, Musical, Romance",G,01:24:00,For the first time in theatres in 3D (2012 3D re-release),"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell."
"Before i fall
",tt1691916,Before I Fall,2017,6.4,"Drama, Mystery",PG-13,01:38:00,You won't know what happens until it's too late,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi","February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over one inexplicable week, Sam untangles the mystery around her death and discovers everything she's losing."
"Bonded by blood 2
",tt4334642,Bonded by Blood 2,2017,7.5,Crime,18,01:31:00,,Greg Hall,"Terry Stone, Naomi Willow, Sam Strike, Josh Myers","In the aftermath of the infamous 'Essex Boys' Range Rover killings, a group of younger, flashier criminals emerge to fill the power vacuum."
"Johnny English
",tt0274166,Johnny English,2003,6.1,"Action, Adventure, Comedy",PG,01:27:00,Stor biograf-success! (Huge cinema-success!) [Danish],Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos","After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy."
