imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt1725986,Some Kind of Beautiful,2014,5.8,"Comedy, Romance",R,01:39:00,Every good love story has three sides,Tom Vaughan,"Pierce Brosnan, Salma Hayek, Jessica Alba, Malcolm McDowell",A drama about a Cambridge poetry professor who begins to re-evaluate his life of Byronic excess.
tt3233418,Spare Parts,2015,7.3,Drama,PG-13,01:54:00,It takes a team to build a dream,Sean McNamara,"George Lopez, Jamie Lee Curtis, Carlos PenaVega, Marisa Tomei","Four Hispanic high school students form a robotics club. With no experience, 800 bucks, used car parts and a dream, this rag tag team goes up against the country's reigning robotics champion, MIT."
tt0287717,Spy Kids 2: Island of Lost Dreams,2002,5.1,"Action, Adventure, Comedy, Family, Sci-Fi",PG,01:40:00,Huge New Adventure - Slightly Larger Spies,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino","The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids."
tt3165630,The Benefactor,2015,5.1,Drama,12,01:33:00,His help comes at a price.,Andrew Renzi,"Richard Gere, Dakota Fanning, Theo James, Dylan Baker",A philanthropist meddles in the lives of newly-married couples in an attempt to relive his past.
tt1567437,The Voices,2014,6.4,"Comedy, Crime, Horror, Thriller",R,01:43:00,Hearing voices can be murder.,Marjane Satrapi,"Ryan Reynolds, Gemma Arterton, Anna Kendrick, Jacki Weaver","A likable guy pursues his office crush with the help of his evil talking pets, but things turn sinister when she stands him up for a date."
tt2479478,The Ridiculous 6,2015,4.8,"Comedy, Western",TV-14,01:59:00,The Wild West has met its match.,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner","An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad."
tt2304933,The 5th Wave,2016,5.2,"Action, Adventure, Sci-Fi, Thriller",PG-13,01:52:00,Protect Your Own,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother."
tt3603808,The Diabolical,2015,4.7,"Horror, Sci-Fi",MA15+,01:26:00,Evil is timeless,Alistair Legrand,"Ali Larter, Arjun Gupta, Max Rose, Chloe Perrin","A single mother, and her children, are awoken nightly by an intense presence. She asks her scientist boyfriend to destroy the violent spirit, that paranormal experts are too frightened to take on."
tt4027736,The Do Over,2014,5.3,"Short, Comedy",,00:09:00,,Rick Caplan,"Adam Malamut, Damatri Crayton, Victoria De Mare, Kari Lee Wasoba","Struggling to move on after his failed marriage, Alan wishes for a second chance...to win the last argument he had with his ex-wife."
tt2404233,Gods of Egypt,2016,5.5,"Action, Adventure, Fantasy",PG-13,02:06:00,All of Heaven is at war,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict."
tt2515030,Escobar: Paradise Lost,2014,6.6,"Crime, Drama, History, Romance, Thriller",R,02:00:00,Welcome to the family,Andrea Di Stefano,"Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet","In Colombia, a young surfer meets the woman of his dreams - and then he meets her uncle, Pablo Escobar."
tt1431045,Deadpool,2016,8,"Action, Adventure, Comedy, Romance, Sci-Fi",R,01:48:00,With great power comes great irresponsibility.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.
tt3682448,Bridge of Spies,2015,7.6,"Drama, History, Thriller",PG-13,02:22:00,"In the shadow of war, one man showed the world what we stand for.",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
tt1139328,The Ghost Writer,2010,7.2,"Mystery, Thriller",PG-13,02:08:00,Read between the lies.,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.
tt2404311,The Family,2013,6.3,"Comedy, Crime, Thriller",R,01:51:00,Some call it organized crime. Others call it family.,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard."
tt1447508,Peepli (Live),2010,7.5,"Comedy, Drama",A,01:35:00,,"Anusha Rizvi, Mahmood Farooqui","Omkar Das Manikpuri, Raghuvir Yadav, Shalini Vatsa, Farrukh Jaffar",An impoverished farmer's threat to end his life invites attention from politicians and media.
tt0108059,La scorta,1993,6.8,"Crime, Drama, Thriller",M,01:35:00,Protection is the job. Justice is the goal. Death is the price.,Ricky Tognazzi,"Carlo Cecchi, Enrico Lo Verso, Claudio Amendola, Ricky Memphis","A dedicated, tightly-knit group of bodyguards take on additional duties while safeguarding an honest judge designated to investigate official corruption in Sicily."
tt1259521,The Cabin in the Woods,2012,7,Horror,R,01:35:00,If you hear a strange sound outside... have sex.,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods."
tt1872181,The Amazing Spider-Man 2,2014,6.7,"Action, Adventure, Sci-Fi",PG-13,02:22:00,No more secrets.,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones."
tt2025690,The Finest Hours,2016,6.8,"Action, Drama, History, Thriller",PG-13,01:57:00,"32 survivors, room for 12.",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,8.1,"Action, Adventure, Fantasy, Sci-Fi",PG-13,02:16:00,Every generation has a story.,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker."
tt2537390,Slow Learners,2015,5.8,"Comedy, Romance",Not Rated,01:36:00,Their party is just getting started,"Don Argott, Sheena M. Joyce","Adam Pally, Sarah Burns, Megan Neuringer, Reid Scott","Jeff and Anne, two close friends and co-workers, are embarrassingly unlucky at love. They hatch a plan to transform themselves over the course of a sex-and-alcohol-fueled summer."
tt1305806,The Secret in Their Eyes,2009,8.2,"Drama, Mystery, Romance, Thriller",R,02:09:00,,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
tt3499096,Race,2016,7.1,"Biography, Drama, Sport",PG-13,02:14:00,The incredible true story of gold medal champion Jesse Owens,Stephen Hopkins,"Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton","Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy."
tt0190590,"O Brother, Where Art Thou?",2000,7.8,"Adventure, Comedy, Crime, Music",TV-14,01:47:00,"Sometimes, you have to lose your way to get back home",Joel Coen,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
tt1390411,In the Heart of the Sea,2015,6.9,"Action, Adventure, Biography, Drama, History, Thriller",PG-13,02:02:00,Based on the incredible true story that inspired Moby-Dick,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
tt5022702,Hush,2016,6.6,"Horror, Thriller",R,01:21:00,Silence can be killer.,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan",A deaf writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.
tt2494362,Bone Tomahawk,2015,7.1,"Adventure, Drama, Horror, Western",Not Rated,02:12:00,John Brooder: An armed gentleman,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.
tt0435651,The Giver,2014,6.5,"Drama, Romance, Sci-Fi",PG-13,01:37:00,You can make things better.,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world."
tt0454864,The Last Winter,2006,5.6,"Horror, Mystery, Thriller",Not Rated,01:41:00,What if mankind only had one season left on Earth?,Larry Fessenden,"Ron Perlman, James Le Gros, Connie Britton, Zach Gilford",The American oil company North Corporation is building an ice road to explore the remote Northern Arctic National Wildlife Refuge seeking oil...
tt4938602,The Lion Guard: Return of the Roar,2015,5.8,"Animation, Adventure, Family, Musical",G,00:44:00,,Howy Parkins,"James Earl Jones, Rob Lowe, Gabrielle Union, Ernie Sabella","Set in the African Savanna, the film follows Kion as he assembles the members of the 'Lion Guard'. Throughout the film..."
tt0380510,The Lovely Bones,2009,6.7,"Drama, Fantasy, Thriller",PG-13,02:15:00,The story of a life and everything that came after...,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
tt0371853,The Nun,2005,4,"Drama, Horror, Thriller",R,01:41:00,Not all water is holy...,Luis de la Madrid,"Anita Briem, Belén Blanco, Manu Fullola, Alistair Freeland","A group of teenage girls are terrorized by Sister Ursula, a nun that believes she must rid the world of all sin..."
tt0117218,The Nutty Professor,1996,5.6,"Comedy, Romance, Sci-Fi",PG-13,01:35:00,"Inside Sherman Klump, a party animal is about to break out.",Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.
tt3844362,The Overnight,2015,6.1,"Comedy, Mystery",R,01:19:00,pucker up,Patrick Brice,"Adam Scott, Taylor Schilling, Jason Schwartzman, Judith Godrèche","Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on."
tt3862750,The Perfect Guy,2015,5.6,"Drama, Thriller",PG-13,01:40:00,"Trust one, fear the other",David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true."
tt0420293,The Stanford Prison Experiment,2015,6.9,"Biography, Drama, History, Thriller",R,02:02:00,They were given 2 weeks. It lasted 6 days.,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.
tt1002563,The Young Messiah,2016,5.5,Drama,PG-13,01:51:00,Before he was the savior...he was a child.,Cyrus Nowrasteh,"Adam Greaves-Neal, Vincent Walsh, Sara Lazzaro, Sean Bean","Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity."
tt1340800,Tinker Tailor Soldier Spy,2011,7.1,"Drama, Mystery, Thriller",R,02:02:00,How do you find an enemy who is hidden right before your eyes?,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6."
tt0109040,Ace Ventura: Pet Detective,1994,6.9,Comedy,PG-13,01:26:00,"He's the best there is! (Actually, he's the only one there is.)",Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.
tt0112281,Ace Ventura: When Nature Calls,1995,6.3,"Adventure, Comedy, Crime",PG-13,01:30:00,"Most people wouldn't last one minute in the real wild nature. Ace Ventura, not even a second.",Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa."
tt3471098,Maggie's Plan,2015,6.2,"Comedy, Drama, Romance",R,01:38:00,Chapter One: Maggie Meets John,Rebecca Miller,"Greta Gerwig, Ethan Hawke, Julianne Moore, Maya Rudolph","Maggie wants to have a baby, raising him on his own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse."
tt3339966,Unbreakable Kimmy Schmidt,2015,7.9,"Comedy, Drama",TV-14,00:30:00,Life begins when the world doesn't end. (Season 1),,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane",A woman is rescued from a doomsday cult and starts life over again in New York City.
tt2582802,Whiplash,2014,8.5,"Drama, Music",R,01:47:00,The road to greatness can take you to the edge,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
tt2231253,Wild Card,2015,5.6,"Action, Crime, Drama, Thriller",R,01:32:00,Never bet against a man with a killer hand,Simon West,"Jason Statham, Michael Angarano, Dominik García-Lorido, Milo Ventimiglia","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing."
tt0112609,Wild Horses,1995,7.2,"Comedy, Drama, Romance",Unrated,02:02:00,,Marcelo Piñeyro,"Héctor Alterio, Leonardo Sbaraglia, Cecilia Dopazo, Fernán Mirás","A road movie that begins when a man tries to rob a bank and the bank's clerk, a yuppie, pretends the thief has kidnapped him to help him run away..."
tt4227282,Wrecker,2015,3.5,"Action, Horror, Thriller",MA15+,01:23:00,,Micheal Bafaro,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig, Michael Dickson",Best friends Emily and Lesley go on a road trip to the desert. When Emily decides to get off the highway...
tt3346224,Zipper,2015,5.7,"Drama, Thriller",R,01:43:00,Why take the risk,Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone, Richard Dreyfuss",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.
tt1608290,Zoolander 2,2016,4.7,Comedy,PG-13,01:42:00,Long time no Z.,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell","Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy."
tt3410834,Allegiant,2016,5.7,"Action, Adventure, Mystery, Sci-Fi, Thriller",PG-13,02:00:00,Break the boundaries of your world,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them."
tt1985949,The Angry Birds Movie,2016,6.3,"Animation, Action, Adventure, Comedy, Family",PG,01:37:00,Meet Bomb,"Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph","Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to."
tt3628584,Barbershop: The Next Cut,2016,5.9,"Comedy, Drama",PG-13,01:51:00,Everybody's back for a fresh cut,Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood."
tt0779982,Black Sheep,2006,5.8,"Comedy, Horror, Sci-Fi",Not Rated,01:27:00,Get ready for the Violence of the Lambs!,Jonathan King,"Oliver Driver, Nathan Meister, Tammy Davis, Peter Feeney",An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.
tt0379725,Capote,2005,7.4,"Biography, Crime, Drama, History",R,01:54:00,,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row."
tt2390334,Chosen,2013,7.5,Drama,18,00:22:00,How far would you go?,,"Caitlin Carmichael, Chad Michael Murray, Nicky Whelan, Sarah Roemer","""Chosen"" follows Ian Mitchell -- a husband, father and lawyer -- who awakens one morning to discover..."
tt4608402,Confirmation,2016,6.8,"Biography, Drama, History",NC16,01:50:00,It only takes one voice to change history.,Rick Famuyiwa,"Kerry Washington, Wendell Pierce, Greg Kinnear, Jeffrey Wright","Judge Clarence Thomas' nomination to the United States Supreme Court is called into question when Anita Hill, a former colleague, testifies that he sexually harassed her."
tt3014866,Criminal,2016,6.3,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",R,01:53:00,The CIA's last hope is in the mind of a criminal,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission."
tt2271563,Forsaken,2015,6.3,"Action, Drama, Western",R,01:30:00,,Jon Cassar,"Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland, Lex Cassar",Kiefer and Donald Sutherland share the screen in this brooding western about an embittered gunslinger who attempts to make amends with his estranged father whilst their community is besieged by ruthless land-grabbers.
tt2724532,Gridlocked,2015,5.9,Action,R,01:50:00,Only one way out...,Allan Ungar,"Dominic Purcell, Cody Hackman, Stephen Lang, Trish Stratus",Former SWAT leader David Hendrix and hard-partying movie star Brody Walker must cut their ride-along short when a police training facility is attacked by a team of mercenaries.
tt0462335,High-Rise,2015,5.7,Drama,R,01:59:00,Leave the real world behind,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",Life for the residents of a tower block begins to run out of control.
tt3451230,High Strung,2016,6.4,"Drama, Music, Romance",PG,01:36:00,See the music. Hear the dance.,Michael Damian,"Keenan Kampa, Nicholas Galitzine, Sonoya Mizuno, Jane Seymour",When a hip hop violinist busking in the New York subway encounters a classical dancer on scholarship at the Manhattan Conservatory of the Arts...
tt1045772,I Love You Phillip Morris,2009,6.6,"Biography, Comedy, Crime, Drama, Romance",R,01:38:00,"Based On A True Story... No, Really It Is","Glenn Ficarra, John Requa","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro","A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with."
tt4139124,Keanu,2016,6.3,"Action, Comedy",R,01:40:00,Wait 'til you get a load of meow.,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man","When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back."
tt4824302,Mother's Day,2016,5.6,"Comedy, Drama",PG-13,01:58:00,Celebrate the one day that connects us all,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",Three generations come together in the week leading up to Mother's Day.
tt2091935,Mr. Right,2015,6.3,"Action, Comedy, Romance",R,01:35:00,They make a killer couple.,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
tt4438848,Neighbors 2: Sorority Rising,2016,5.7,Comedy,R,01:32:00,New neighbors.,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
tt3110958,Now You See Me 2,2016,6.5,"Action, Adventure, Comedy, Crime, Mystery, Thriller",PG-13,02:09:00,Reappearing June 10,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.
tt0995868,Pelé: Birth of a Legend,2016,7.3,"Biography, Drama, Sport",PG,01:47:00,A boy with nothing who changed everything.,"Jeff Zimbalist, Michael Zimbalist","Vincent D'Onofrio, Rodrigo Santoro, Diego Boneta, Seu Jorge",Pele's meteoric rise from the slums of Sao Paulo to leading Brazil to its first World Cup victory at the age of 17 is chronicled in this biographical drama.
tt2865120,Ratchet & Clank,2016,5.6,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",PG,01:34:00,Ready to kick some asteroid!,"Kevin Munroe, Jericca Cleland","James Arnold Taylor, David Kaye, Jim Ward, Sylvester Stallone","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
tt1028576,Secretariat,2010,7.2,"Biography, Drama, Family, History, Sport",PG,02:03:00,The Impossible True Story,Randall Wallace,"Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown."
tt2381991,The Huntsman: Winter's War,2016,6.1,"Action, Adventure, Drama, Fantasy",PG-13,02:00:00,The story before Snow White,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna."
tt4073890,Andron,2015,2.7,"Action, Sci-Fi",R,01:40:00,Only one survives,Francesco Cinquemani,"Leo Howard, Gale Harold, Michelle Ryan, Antonia Campbell-Hughes","A group of people are plunged into a dark, claustrophobic maze, where they must fight to survive, as the outside world watches."
tt3498820,Captain America: Civil War,2016,7.9,"Action, Adventure, Sci-Fi",PG-13,02:27:00,Divided We Fall,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.
tt1216475,Cars 2,2011,6.2,"Animation, Adventure, Comedy, Family, Sport",G,01:46:00,Going where no car has gone before.,"John Lasseter, Brad Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
tt1489889,Central Intelligence,2016,6.3,"Action, Comedy, Crime",PG-13,01:47:00,Saving the world takes a little Hart and a big Johnson,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
tt0345061,Code 46,2003,6.2,"Drama, Romance, Sci-Fi, Thriller",R,01:33:00,In the future...love is a dangerous game.,Michael Winterbottom,"Tim Robbins, Samantha Morton, Om Puri, Togo Igawa","A futuristic ""Brief Encounter"", this is a love story in which the romance is doomed by genetic incompatibility."
tt0088944,Commando,1985,6.7,"Action, Adventure, Thriller",R,01:30:00,If there's a mission that no man could survive...then *he's* the man for the job.,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",A retired elite Black Ops Commando launches a one man war against a group of South American criminals who have kidnapped his daughter.
tt3289728,Equals,2015,6.1,"Drama, Romance, Sci-Fi",PG-13,01:41:00,Find your equal,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez, Scott Lawrence","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society."
tt1757746,Extracted,2012,6.6,"Drama, Sci-Fi",R,01:25:00,Lost in another dimension.,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Richard Riehle",A scientist who has invented a technique to watch people's memories finds himself in a dangerous situation after he's tasked with entering a heroin addict's mind to see whether the man committed murder.
tt3352390,Friend Request,2016,5.4,"Horror, Thriller",R,01:32:00,Be careful who you click with.,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends."
tt3963816,Marauders,2016,5.5,"Action, Crime, Mystery, Thriller",R,01:47:00,The rich will pay,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier","When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play."
tt2674426,Me Before You,2016,7.4,"Drama, Romance",PG-13,01:46:00,,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
tt3960412,Popstar: Never Stop Never Stopping,2016,6.7,"Comedy, Music",R,01:27:00,,"Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
tt0044386,Robinson Crusoe,1954,6.9,"Adventure, Drama",Approved,01:30:00,EVERY THRILL-SWEPT PAGE BLAZES TO LIFE ON THE SCREEN! (original print ad - all caps),Luis Buñuel,"Dan O'Herlihy, Jaime Fernández, Felipe de Alba, Chel López","The classic story of Robinson Crusoe, a man who is dragged to a desert island after a shipwreck"
tt0162650,Shaft,2000,5.9,"Action, Crime, Thriller",R,01:39:00,"Still the man, any questions?",John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
tt5090828,Sniper: Ghost Shooter,2016,5.3,"Action, Drama, Thriller, War",R,01:39:00,,Don Michael Paul,"Billy Zane, Chad Michael Collins, Dennis Haysbert, Enoch Frost",Elite snipers Brandon Beckett (Chad Michael Collins) and Richard Miller (Billy Zane) tasked with protecting...
tt1291150,Teenage Mutant Ninja Turtles,2014,5.9,"Action, Adventure, Comedy, Sci-Fi",PG-13,01:41:00,The leader. The brains. The attitude. And Mikey.,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
tt3381008,The Brothers Grimsby,2016,6.2,"Action, Adventure, Comedy",R,01:23:00,One secret agent. One complete idiot.,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder",A new assignment forces a top spy to team up with his football hooligan brother.
tt3065204,The Conjuring 2,2016,7.4,"Horror, Mystery, Thriller",R,02:14:00,The next true story from the case files of Ed and Lorraine Warren,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.
